Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
South Sudan,SSD,2009,1052.8204903858007,7891.451801047297,9889.48820768248,1086.12295715792,2784.9943713567923
South Sudan,SSD,2010,1016.1469985329984,7661.170205718073,9885.411126898514,2012.9532753853744,2514.8647816081843
South Sudan,SSD,2011,965.7982852805005,7732.19344880097,9980.830328677419,2373.963055059844,2218.8318714890806
South Sudan,SSD,2012,925.1439488576995,7972.03067917339,10235.81885347801,2521.604577056196,1981.5209428523458
South Sudan,SSD,2013,885.0840801066,8335.139900225846,10540.285910295423,2014.7307485426606,1874.9308492107343
South Sudan,SSD,2014,830.1802416317014,8442.738164288196,10234.813283020945,1999.3158328863983,2073.602062020436
South Sudan,SSD,2015,782.1791096382988,8444.455199715878,10146.733571443403,1239.12567650122,2179.507774471228
South Sudan,SSD,2016,606.4592495112989,8118.55042259963,9545.636076827126,1243.7284904402156,2418.7268300199903
South Sudan,SSD,2017,415.6790299435005,7911.657462319669,9219.936757869678,1382.4251241796171,2388.134881383723
Southeast Asia,,1990,983.6003459904202,93162.60969239175,216812.0241881873,53445.654192236885,3975.4492518909456
Southeast Asia,,1991,1369.7604584579635,86714.15785911451,204594.91588822682,49613.664597186274,3936.4219194374673
Southeast Asia,,1992,1733.0643298581108,80922.60612157993,192017.92317907148,46583.000624087515,3856.1113699594944
Southeast Asia,,1993,1999.7838572749258,76067.52719936844,180729.76843288873,43704.40030126942,3661.832604124712
Southeast Asia,,1994,2250.173188635234,71878.72154029917,169655.60913356396,40653.15254079682,3499.3210931085564
Southeast Asia,,1995,2472.537335286094,66580.84365715021,159576.16583340545,38057.07133149772,3410.924460448228
Southeast Asia,,1996,2613.298946553878,60723.579904294136,149694.77201742172,35632.067335969776,3325.0174372708575
Southeast Asia,,1997,2577.28429018215,56258.05728345936,141884.55894177014,33391.588736143145,3400.9735170832655
Southeast Asia,,1998,2698.2846523338644,53849.53867194645,136405.03430107454,29940.84262180453,3259.3026210171465
Southeast Asia,,1999,3123.16815416156,51794.00224337651,129028.99108494405,27427.153711190847,3228.454401135179
Southeast Asia,,2000,3180.3152027723545,49470.465118835455,119799.6286207957,26176.10350870602,3134.7943974620175
Southeast Asia,,2001,3235.7118227750825,47826.14497819757,113122.62122942597,23504.891135101803,2999.6777509621834
Southeast Asia,,2002,3280.824795185324,46451.11915651068,107052.87862705118,21145.022012831276,2937.090199478601
Southeast Asia,,2003,3243.963792866779,44982.750965613064,101530.57858330639,17608.207383921894,2906.212458320111
Southeast Asia,,2004,3250.4084957353693,44122.68560830604,96099.21833672651,11155.224563237796,2789.8492415913934
Southeast Asia,,2005,3206.8919710568402,42358.65148419063,90477.97708598361,9477.580358453051,2657.501635918769
Southeast Asia,,2006,3200.622762208673,40067.74563253946,85024.51429058434,9028.115320589704,2517.0358400178065
Southeast Asia,,2007,3110.1830014939883,38078.92218137736,79790.29913414919,8256.026351436327,2350.0967693171424
Southeast Asia,,2008,2830.9688482904444,36750.986786427355,75865.4536677383,4941.499982642031,2303.827082593737
Southeast Asia,,2009,2768.8489799521813,34530.338289906496,71094.51494313857,4600.49893870105,2141.5972652164387
Southeast Asia,,2010,2665.6264574866486,31879.08175473694,65806.00924077828,4832.468828400394,1980.729515614224
Southeast Asia,,2011,2663.0931907753893,29071.388789260447,61021.06833095209,5399.96406155707,1738.823126965652
Southeast Asia,,2012,2720.7662588896997,26872.296300114624,56775.19638207511,4588.283672871665,1564.1896976848693
Southeast Asia,,2013,2700.058524442904,24615.002497765283,52917.98580613086,4993.665876284315,1365.4036981811798
Southeast Asia,,2014,2649.4459724699727,22488.83040865499,49659.04160127659,5218.4743633507605,1198.6733402328543
Southeast Asia,,2015,2590.7535192721016,20943.952669636794,46079.513436791574,5276.465804883236,1118.4022675481576
Southeast Asia,,2016,2589.442418267057,18948.711457767342,42193.027222912184,5049.988852444586,1074.1384635466702
Southeast Asia,,2017,2590.291416702592,18009.319286989303,39066.346552566625,4917.475180419942,1011.2533432629751
"Southeast Asia, East Asia, and Oceania",,1990,1736.7123426773276,180123.61669091164,611848.5702777643,80243.58493236496,4083.2899642753678
"Southeast Asia, East Asia, and Oceania",,1991,2249.22564896489,165516.5523717152,585637.7082030982,73340.1952027558,4040.8438248624893
"Southeast Asia, East Asia, and Oceania",,1992,2654.0399831277427,150461.4511105191,544957.3488608194,67601.03436731765,3960.9834078594768
"Southeast Asia, East Asia, and Oceania",,1993,2970.1330416928004,137156.1739409835,500454.3536319587,62267.408015889436,3760.6989205154227
"Southeast Asia, East Asia, and Oceania",,1994,3269.22660760624,125942.25967725225,459323.994800306,56890.265124927086,3597.008767830457
"Southeast Asia, East Asia, and Oceania",,1995,3616.333632841188,114363.62198664801,424808.3553377271,52086.67656456014,3512.6922373620923
"Southeast Asia, East Asia, and Oceania",,1996,3715.150322508853,103699.51374466869,393209.5827279343,47712.78969495151,3429.845096971007
"Southeast Asia, East Asia, and Oceania",,1997,3684.7769317734337,94528.94414384475,363477.60646223533,43972.20659045931,3509.133406821747
"Southeast Asia, East Asia, and Oceania",,1998,3829.621552744844,88536.39499625468,335090.9735158252,39145.99766520639,3371.4641468173904
"Southeast Asia, East Asia, and Oceania",,1999,4244.146825062346,83102.40061412539,305315.5756785198,35697.73725289232,3342.197417763037
"Southeast Asia, East Asia, and Oceania",,2000,4287.818755087315,77818.40021369101,274302.682557834,33563.144612549986,3245.928745409747
"Southeast Asia, East Asia, and Oceania",,2001,4344.17616983019,73125.73300954694,248869.6449027658,30427.687036645388,3109.597736727252
"Southeast Asia, East Asia, and Oceania",,2002,4420.996711980511,68926.61048422569,226185.04106118018,27243.48185182591,3043.4294238039643
"Southeast Asia, East Asia, and Oceania",,2003,4426.534435956978,64871.11388976627,205092.55404396317,23310.397318784428,3012.821304898623
"Southeast Asia, East Asia, and Oceania",,2004,4475.374340740876,61671.94792162292,187639.01228506316,16374.366420090668,2897.4596314238383
"Southeast Asia, East Asia, and Oceania",,2005,4481.239196850315,57567.464140940494,171061.25314373488,13885.703748799737,2769.3942309161284
"Southeast Asia, East Asia, and Oceania",,2006,4566.3755784459,53139.79121565889,156675.817272004,12409.387522232031,2634.512084935151
"Southeast Asia, East Asia, and Oceania",,2007,4549.526652040104,49409.449157660834,144275.10051136883,11054.299317330222,2464.5175305344756
"Southeast Asia, East Asia, and Oceania",,2008,4329.976546834199,46635.63936018735,134783.84394922366,6981.796673130342,2419.368673469459
"Southeast Asia, East Asia, and Oceania",,2009,4236.829891649719,43342.55051056943,124141.96207029773,6106.565288067991,2257.620082562236
"Southeast Asia, East Asia, and Oceania",,2010,4101.251549196634,39783.3899005399,114053.51455566395,5685.662744809115,2086.300914543615
"Southeast Asia, East Asia, and Oceania",,2011,4000.516801612491,36025.761848276525,105025.15541695038,6022.319259195656,1833.3775453070664
"Southeast Asia, East Asia, and Oceania",,2012,3970.676455761369,33093.824897802915,96724.27215656376,5208.155201070793,1651.9750639925705
"Southeast Asia, East Asia, and Oceania",,2013,3892.206798548591,30209.75361369345,89201.94475229384,5628.7384536657055,1446.4208672907837
"Southeast Asia, East Asia, and Oceania",,2014,3801.784960682227,27585.58838797176,83532.3824772628,6101.772555874934,1273.4299816677214
"Southeast Asia, East Asia, and Oceania",,2015,3673.673948150234,25569.495843875036,76986.48028487273,6737.204500910782,1192.2512087804346
"Southeast Asia, East Asia, and Oceania",,2016,3656.4536518201517,23223.379606626127,69761.58549525993,6629.481790751234,1154.7389629108886
"Southeast Asia, East Asia, and Oceania",,2017,3656.601778384608,22104.557069992057,63661.12235914478,6337.767149329265,1091.3899142522434
Southern Latin America,,1990,69.83463523402088,856.9375713240513,2541.6752526596983,24.26830119844717,0.14822719601767279
Southern Latin America,,1991,63.748268333393284,769.1894708027834,2344.2093497204796,25.05667787437345,0.13734574599842955
Southern Latin America,,1992,70.55062282071167,668.8253488197969,2183.131086824242,18.605583149890403,0.12047845165720623
Southern Latin America,,1993,64.43308389242551,591.4172888688425,2038.6092827713971,11.594711330436398,0.1067377868718188
Southern Latin America,,1994,62.7311010638934,531.8016332423025,1889.3306334650704,6.715667221252294,0.09615290938982426
Southern Latin America,,1995,72.76455234072588,515.0776738636748,1877.701799742059,2.6491314860354174,0.08991789173902691
Southern Latin America,,1996,74.62260364507581,488.40746965973875,1856.237178358554,3.1967015809129586,0.08592506760915446
Southern Latin America,,1997,116.82050902611238,464.25218103934776,1676.5497859206614,3.9671032927864274,0.07783086618607189
Southern Latin America,,1998,120.61074352748336,441.9919474608953,1671.3963814972142,6.310809550546766,0.07442118105423805
Southern Latin America,,1999,97.12526380450159,393.46116379258734,1471.3409986052525,4.474963124570725,0.06351705739548347
Southern Latin America,,2000,87.92792527599235,357.53946601355017,1336.2346187890716,3.92873168686934,0.0576952824898593
Southern Latin America,,2001,77.86558873231513,328.7537169536086,1264.6838046909409,3.537163560564264,0.05288343472062822
Southern Latin America,,2002,96.75901948367884,318.14626698820194,1256.3443789569985,3.312323931292101,0.052899190191927764
Southern Latin America,,2003,84.2250351951903,287.9924618500205,1235.7526755152292,2.958250979723101,0.04916098449906643
Southern Latin America,,2004,62.12789907668312,249.48706915266888,1090.6481159951861,2.489646175955816,0.04291270436494736
Southern Latin America,,2005,59.57615120232694,221.4709946769736,954.2330805282525,2.2155374325960584,0.037443252370264565
Southern Latin America,,2006,67.95173405710321,208.0750525086504,932.9820236948553,2.103051034025011,0.034395447819912175
Southern Latin America,,2007,61.808937856817515,205.70854980339433,1009.4203130053659,2.181089345508523,0.03432834238712678
Southern Latin America,,2008,55.7285854168177,203.20178312264304,998.7632274005119,2.112378331575661,0.032299395070259446
Southern Latin America,,2009,59.737575283396374,194.58802747426617,951.5970347189572,1.8983216533533414,0.029201589690557993
Southern Latin America,,2010,50.61338101686371,188.2027808757392,883.978983705677,1.7787752352276633,0
Southern Latin America,,2011,51.575141394292885,177.35589545493934,833.0335737582207,1.6987519085910041,0
Southern Latin America,,2012,44.525008137538684,164.3694046393604,739.0105836777419,1.584638915852787,0
Southern Latin America,,2013,47.07877282337636,162.75910631148218,707.0998593201646,1.4967441930607444,0
Southern Latin America,,2014,42.57938773452384,159.76049212711496,668.4924616651736,1.5356730713093438,0
Southern Latin America,,2015,44.45114690465458,149.36721205926426,599.8287272562206,1.4670494506649336,0
Southern Latin America,,2016,43.944999756176706,143.54544754223375,583.8827999448123,1.4462978382239589,0
Southern Latin America,,2017,42.788130102201336,141.3448054524664,567.9051074277929,1.375706097355076,0
Southern Sub-Saharan Africa,,1990,5022.168849846069,21319.395879436703,19653.79716042912,6705.87114974542,349.15625641938055
Southern Sub-Saharan Africa,,1991,6749.346261680588,20500.56874220187,18651.408021494346,6212.499901978021,289.68057274667535
Southern Sub-Saharan Africa,,1992,8786.042202927294,19827.02303632099,17752.755231987874,6059.40503413327,271.7354038938763
Southern Sub-Saharan Africa,,1993,11208.298536006045,19190.757858004945,16839.708785705494,6108.606503655893,251.06810469713048
Southern Sub-Saharan Africa,,1994,14060.13361196365,18617.288514989865,16363.47846075323,4802.1638814025455,245.63922134474342
Southern Sub-Saharan Africa,,1995,17386.67634320868,18149.529113263423,15748.39992635655,4629.439965834668,257.2348547875475
Southern Sub-Saharan Africa,,1996,21218.118303928328,17541.585110795386,15113.997447193422,4622.979562031871,336.80729577297353
Southern Sub-Saharan Africa,,1997,25377.296241728676,17032.762301233994,14673.702318800877,4104.913780844256,363.17299366466017
Southern Sub-Saharan Africa,,1998,29661.459399298026,16907.625820539608,14507.096473583373,3172.514324675177,319.8639714273038
Southern Sub-Saharan Africa,,1999,33880.578553344196,17305.66343028576,14787.464585720676,1177.2583815171788,391.7544279090642
Southern Sub-Saharan Africa,,2000,37722.911963302984,16588.83892133987,14965.098356503358,1022.0367258719432,476.1295004989609
Southern Sub-Saharan Africa,,2001,41172.631252570485,16000.356454765615,14968.624397419413,1067.8352613352224,573.2930831126663
Southern Sub-Saharan Africa,,2002,43901.574511224535,15234.014284597924,14987.03024588937,1780.1209848438225,627.5616240367825
Southern Sub-Saharan Africa,,2003,45359.86057789403,14412.941577010768,14868.585929658006,2999.5966158957444,601.3096188375132
Southern Sub-Saharan Africa,,2004,45598.99816144521,13959.987108521305,14750.00915656761,4098.948330383352,515.4141163959672
Southern Sub-Saharan Africa,,2005,44855.5829638844,13909.993692107919,15116.382227105747,3476.532484830414,508.5833975421583
Southern Sub-Saharan Africa,,2006,42581.85092239797,13724.751902254515,15291.285377513066,3245.987207484803,555.3989233176942
Southern Sub-Saharan Africa,,2007,38998.40216268444,13692.917826200684,15438.725359623533,2558.169646675594,537.0038291426157
Southern Sub-Saharan Africa,,2008,35118.36433351936,16206.498660835558,15242.428334221615,2401.4898265480892,482.3507532401265
Southern Sub-Saharan Africa,,2009,28268.37160216525,16886.015129054944,14871.74185400864,2441.4418547465098,480.33651777330743
Southern Sub-Saharan Africa,,2010,21938.76402927248,12545.34204023932,14530.358546239537,1920.3558840717615,479.4587600526583
Southern Sub-Saharan Africa,,2011,17052.22934251579,12080.979871104559,14209.269974027788,453.7803175657839,481.43277057817994
Southern Sub-Saharan Africa,,2012,14227.019387538525,11240.593918671251,13636.465286498213,441.8349060368882,438.917611148394
Southern Sub-Saharan Africa,,2013,11824.435686988418,10530.919187073105,13080.00070226456,378.04242528740957,450.896560186468
Southern Sub-Saharan Africa,,2014,10545.560526855108,9871.609052481102,12551.801135412401,414.9543632927714,478.52485391395254
Southern Sub-Saharan Africa,,2015,9408.6532134717,9135.56264209363,11932.159556456862,639.667795460049,451.5049388770566
Southern Sub-Saharan Africa,,2016,6848.544970006008,8445.346324870645,11153.757684539529,839.2113577128389,423.443502814576
Southern Sub-Saharan Africa,,2017,5007.723918118104,8070.281418180421,10512.596476652438,922.0123632401061,409.21537308610266
Spain,ESP,1990,27.4290713621,16.6706900244828,141.96891585273184,0.6159778306137718,0
Spain,ESP,1991,31.86118366589999,14.2957309490861,121.54606660636216,0.7153606855056078,0
Spain,ESP,1992,42.26410346880007,13.002798775477562,112.78433944915714,0.6830007821762102,0
Spain,ESP,1993,47.25174255740003,11.600395044583205,97.14069250818312,0.5720880860371412,0
Spain,ESP,1994,52.632566436799934,9.975571896053408,78.61152665779474,0.4580158028186319,0
Spain,ESP,1995,54.417058022,9.251883272200683,67.93697380266727,0.3822369850200711,0
Spain,ESP,1996,42.32880716510001,9.304361103880334,66.59308664760417,0.2942763804269239,0
Spain,ESP,1997,25.3179229139,8.955649455901623,61.735784164580544,0.23368759110888254,0
Spain,ESP,1998,15.701829641500003,9.036839695356377,56.53886845532901,0.2280293754334568,0
Spain,ESP,1999,16.2087314946,9.467668457343297,52.72977050733979,0.2945997352378135,0
Spain,ESP,2000,14.2121498526,10.56882232046476,56.040172149862606,0.33086871715080624,0
Spain,ESP,2001,15.997343504999971,11.165547562695227,53.12320334350532,0.35397595933605724,0
Spain,ESP,2002,13.10907302330001,12.324972370957942,59.23913395556599,0.31730633622559423,0
Spain,ESP,2003,10.92286589460001,13.176229376607264,62.95771881072431,0.35851947273355345,0
Spain,ESP,2004,12.04439006139999,13.945093183387371,62.00319249209219,0.3559552419226818,0
Spain,ESP,2005,11.590199200099994,14.23142528958144,61.11707979701587,0.3621510975839379,0
Spain,ESP,2006,11.637322929500005,14.563574205984999,59.9821954311649,0.3395339004875821,0
